_id;Fecha;Día de la semana;Día del mes;Estación;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad del viento;Dirección del viento;Temperatura;Humidad relativa;Presión;Radiación solar;Precipitación;Velocidad máxima del viento;As (ng/m³);Ni (ng/m³);Cd (ng/m³);Pb (ng/m³);B(a)p (ng/m³)
5950;16/02/2017;Jueves;16;Bulevard Sud;;;;41;44;106;26;4;;4;;;;;;;;;;;;;;;;;
5951;17/02/2017;Viernes;17;Bulevard Sud;;;;44;47;115;19;4;;4;;;;;;;;;;;;;;;;;
5952;18/02/2017;Sábado;18;Bulevard Sud;;;;23;35;70;36;3;;5;;;;;;;;;;;;;;;;;
5953;19/02/2017;Domingo;19;Bulevard Sud;;;;12;30;48;62;3;;4;;;;;;;;;;;;;;;;;
5954;20/02/2017;Lunes;20;Bulevard Sud;;;;40;48;108;33;4;;6;;;;;;;;;;;;;;;;;
5955;21/02/2017;Martes;21;Bulevard Sud;;;;36;51;106;29;4;;5;;;;;;;;;;;;;;;;;
5956;22/02/2017;Miércoles;22;Bulevard Sud;;;;62;67;162;14;5;;6;;;;;;;;;;;;;;;;;
5957;23/02/2017;Jueves;23;Bulevard Sud;;;;43;55;121;15;4;;6;;;;;;;;;;;;;;;;;
5958;24/02/2017;Viernes;24;Bulevard Sud;;;;35;46;99;15;3;;4;;;;;;;;;;;;;;;;;
5959;25/02/2017;Sábado;25;Bulevard Sud;;;;;;;;;;;;;;;;;;;;;;;;;;;
5960;26/02/2017;Domingo;26;Bulevard Sud;;;;;;;;;;;;;;;;;;;;;;;;;;;
5961;27/02/2017;Lunes;27;Bulevard Sud;;;;;;;;;;;;;;;;;;;;;;;;;;;
5962;28/02/2017;Martes;28;Bulevard Sud;;;;6;19;29;54;3;;4;;;;;;;;;;;;;;;;;
5963;01/03/2017;Miércoles;1;Bulevard Sud;;;;14;33;53;43;3;;4;;;;;;;;;;;;;;;;;
5964;02/03/2017;Jueves;2;Bulevard Sud;;;;44;50;117;27;4;;4;;;;;;;;;;;;;;;;;
5965;03/03/2017;Viernes;3;Bulevard Sud;;;;40;40;101;43;3;;4;;;;;;;;;;;;;;;;;
5966;04/03/2017;Sábado;4;Bulevard Sud;;;;2;10;13;76;3;;4;;;;;;;;;;;;;;;;;
5967;05/03/2017;Domingo;5;Bulevard Sud;;;;3;12;16;56;3;;4;;;;;;;;;;;;;;;;;
5968;06/03/2017;Lunes;6;Bulevard Sud;;;;10;25;40;47;3;;4;;;;;;;;;;;;;;;;;
5969;07/03/2017;Martes;7;Bulevard Sud;;;;22;32;66;42;3;;6;;;;;;;;;;;;;;;;;
5970;08/03/2017;Miércoles;8;Bulevard Sud;;;;25;43;81;38;4;;5;;;;;;;;;;;;;;;;;
5971;09/03/2017;Jueves;9;Bulevard Sud;;;;46;60;130;26;3;;4;;;;;;;;;;;;;;;;;
5972;10/03/2017;Viernes;10;Bulevard Sud;;;;36;55;110;36;3;;4;;;;;;;;;;;;;;;;;
5973;11/03/2017;Sábado;11;Bulevard Sud;;;;33;47;97;31;3;;3;;;;;;;;;;;;;;;;;
5974;12/03/2017;Domingo;12;Bulevard Sud;;;;12;27;45;61;3;;3;;;;;;;;;;;;;;;;;
5975;13/03/2017;Lunes;13;Bulevard Sud;;;;11;26;43;63;3;;4;;;;;;;;;;;;;;;;;
5976;14/03/2017;Martes;14;Bulevard Sud;;;;11;31;48;72;3;;4;;;;;;;;;;;;;;;;;
5977;15/03/2017;Miércoles;15;Bulevard Sud;;;;33;48;98;52;3;;5;;;;;;;;;;;;;;;;;
5978;16/03/2017;Jueves;16;Bulevard Sud;;;;23;48;83;48;3;;3;;;;;;;;;;;;;;;;;
5979;17/03/2017;Viernes;17;Bulevard Sud;;;;17;41;67;54;3;;4;;;;;;;;;;;;;;;;;
5980;18/03/2017;Sábado;18;Bulevard Sud;;;;19;48;77;51;3;;4;;;;;;;;;;;;;;;;;
5981;19/03/2017;Domingo;19;Bulevard Sud;;;;19;46;75;46;4;;4;;;;;;;;;;;;;;;;;
5982;20/03/2017;Lunes;20;Bulevard Sud;;;;22;44;78;53;5;;4;;;;;;;;;;;;;;;;;
5983;21/03/2017;Martes;21;Bulevard Sud;;;;32;42;90;52;4;;5;;;;;;;;;;;;;;;;;
5984;22/03/2017;Miércoles;22;Bulevard Sud;;;;6;21;31;62;3;;4;;;;;;;;;;;;;;;;;
5985;23/03/2017;Jueves;23;Bulevard Sud;;;;3;13;18;82;3;;4;;;;;;;;;;;;;;;;;
5986;24/03/2017;Viernes;24;Bulevard Sud;;;;11;31;48;58;5;;4;;;;;;;;;;;;;;;;;
5987;25/03/2017;Sábado;25;Bulevard Sud;;;;;;;;;;;;;;;;;;;;;;;;;;;
5988;26/03/2017;Domingo;26;Bulevard Sud;;;;;;;;;;;;;;;;;;;;;;;;;;;
5989;27/03/2017;Lunes;27;Bulevard Sud;;;;11;27;44;77;4;;4;;;;;;;;;;;;;;;;;
5990;28/03/2017;Martes;28;Bulevard Sud;;;;27;42;83;43;5;;4;;;;;;;;;;;;;;;;;
5991;29/03/2017;Miércoles;29;Bulevard Sud;;;;18;37;64;61;5;;4;;;;;;;;;;;;;;;;;
5992;30/03/2017;Jueves;30;Bulevard Sud;;;;32;42;90;56;7;;4;;;;;;;;;;;;;;;;;
5993;31/03/2017;Viernes;31;Bulevard Sud;;;;25;43;82;57;6;;4;;;;;;;;;;;;;;;;;
5994;01/04/2017;Sábado;1;Bulevard Sud;;;;10;32;47;53;6;;4;;;;;;;;;;;;;;;;;
5995;02/04/2017;Domingo;2;Bulevard Sud;;;;8;24;36;64;5;;5;;;;;;;;;;;;;;;;;
5996;03/04/2017;Lunes;3;Bulevard Sud;;;;16;37;61;52;6;;5;;;;;;;;;;;;;;;;;
5997;04/04/2017;Martes;4;Bulevard Sud;;;;32;50;100;45;7;;5;;;;;;;;;;;;;;;;;
5998;05/04/2017;Miércoles;5;Bulevard Sud;;;;35;47;101;38;6;;5;;;;;;;;;;;;;;;;;
5999;06/04/2017;Jueves;6;Bulevard Sud;;;;19;37;66;57;5;;5;;;;;;;;;;;;;;;;;
6000;07/04/2017;Viernes;7;Bulevard Sud;;;;25;49;87;53;6;;5;;;;;;;;;;;;;;;;;
6001;08/04/2017;Sábado;8;Bulevard Sud;;;;12;31;49;81;5;;4;;;;;;;;;;;;;;;;;
6002;09/04/2017;Domingo;9;Bulevard Sud;;;;8;26;38;75;6;;4;;;;;;;;;;;;;;;;;
6003;10/04/2017;Lunes;10;Bulevard Sud;;;;;;;;;;;;;;;;;;;;;;;;;;;
6004;11/04/2017;Martes;11;Bulevard Sud;;;;32;51;100;42;8;;5;;;;;;;;;;;;;;;;;
6005;12/04/2017;Miércoles;12;Bulevard Sud;;;;23;43;78;51;6;;5;;;;;;;;;;;;;;;;;
6006;13/04/2017;Jueves;13;Bulevard Sud;;;;17;41;67;57;6;;4;;;;;;;;;;;;;;;;;
6007;14/04/2017;Viernes;14;Bulevard Sud;;;;12;29;47;77;5;;4;;;;;;;;;;;;;;;;;
6008;15/04/2017;Sábado;15;Bulevard Sud;;;;8;30;42;77;7;;3;;;;;;;;;;;;;;;;;
6009;16/04/2017;Domingo;16;Bulevard Sud;;;;6;18;27;74;4;;4;;;;;;;;;;;;;;;;;
6010;17/04/2017;Lunes;17;Bulevard Sud;;;;9;20;34;58;3;;4;;;;;;;;;;;;;;;;;
6011;18/04/2017;Martes;18;Bulevard Sud;;;;14;29;49;58;5;;4;;;;;;;;;;;;;;;;;
6012;19/04/2017;Miércoles;19;Bulevard Sud;;;;8;25;37;78;4;;4;;;;;;;;;;;;;;;;;
6013;20/04/2017;Jueves;20;Bulevard Sud;;;;8;24;36;84;5;;5;;;;;;;;;;;;;;;;;
6014;21/04/2017;Viernes;21;Bulevard Sud;;;;14;33;55;72;6;;5;;;;;;;;;;;;;;;;;
6015;22/04/2017;Sábado;22;Bulevard Sud;;;;6;21;31;87;4;;5;;;;;;;;;;;;;;;;;
6016;23/04/2017;Domingo;23;Bulevard Sud;;;;8;24;36;77;4;;5;;;;;;;;;;;;;;;;;
6017;24/04/2017;Lunes;24;Bulevard Sud;;;;9;27;41;74;6;;4;;;;;;;;;;;;;;;;;
6018;25/04/2017;Martes;25;Bulevard Sud;;;;20;44;74;47;3;;4;;;;;;;;;;;;;;;;;
6019;26/04/2017;Miércoles;26;Bulevard Sud;;;;19;30;59;53;4;;5;;;;;;;;;;;;;;;;;
6020;27/04/2017;Jueves;27;Bulevard Sud;;;;15;36;59;36;4;;5;;;;;;;;;;;;;;;;;
6021;28/04/2017;Viernes;28;Bulevard Sud;;;;12;30;48;54;5;;6;;;;;;;;;;;;;;;;;
6022;29/04/2017;Sábado;29;Bulevard Sud;;;;9;26;40;66;3;;6;;;;;;;;;;;;;;;;;
6023;30/04/2017;Domingo;30;Bulevard Sud;;;;4;10;16;75;3;;5;;;;;;;;;;;;;;;;;
6024;01/05/2017;Lunes;1;Bulevard Sud;;;;4;13;19;88;6;;5;;;;;;;;;;;;;;;;;
6025;02/05/2017;Martes;2;Bulevard Sud;;;;17;28;54;67;6;;5;;;;;;;;;;;;;;;;;
6026;03/05/2017;Miércoles;3;Bulevard Sud;;;;13;25;45;72;5;;5;;;;;;;;;;;;;;;;;
6027;04/05/2017;Jueves;4;Bulevard Sud;;;;11;24;40;66;4;;5;;;;;;;;;;;;;;;;;
6028;05/05/2017;Viernes;5;Bulevard Sud;;;;11;27;43;67;3;;5;;;;;;;;;;;;;;;;;
6029;06/05/2017;Sábado;6;Bulevard Sud;;;;4;13;19;80;4;;5;;;;;;;;;;;;;;;;;
6030;07/05/2017;Domingo;7;Bulevard Sud;;;;12;29;47;61;6;;5;;;;;;;;;;;;;;;;;
6031;08/05/2017;Lunes;8;Bulevard Sud;;;;19;31;59;69;7;;5;;;;;;;;;;;;;;;;;
6032;09/05/2017;Martes;9;Bulevard Sud;;;;11;24;40;76;6;;5;;;;;;;;;;;;;;;;;
6033;10/05/2017;Miércoles;10;Bulevard Sud;;;;14;26;47;72;4;;5;;;;;;;;;;;;;;;;;
6034;11/05/2017;Jueves;11;Bulevard Sud;;;;4;13;19;80;4;;5;;;;;;;;;;;;;;;;;
6035;12/05/2017;Viernes;12;Bulevard Sud;;;;4;11;17;75;4;;5;;;;;;;;;;;;;;;;;
6036;13/05/2017;Sábado;13;Bulevard Sud;;;;3;10;15;75;5;;5;;;;;;;;;;;;;;;;;
6037;14/05/2017;Domingo;14;Bulevard Sud;;;;6;18;27;74;5;;5;;;;;;;;;;;;;;;;;
6038;15/05/2017;Lunes;15;Bulevard Sud;;;;20;39;69;42;6;;4;;;;;;;;;;;;;;;;;
6039;16/05/2017;Martes;16;Bulevard Sud;;;;24;45;83;34;7;;4;;;;;;;;;;;;;;;;;
6040;17/05/2017;Miércoles;17;Bulevard Sud;;;;24;47;85;40;9;;4;;;;;;;;;;;;;;;;;
6041;18/05/2017;Jueves;18;Bulevard Sud;;;;20;42;73;46;5;;4;;;;;;;;;;;;;;;;;
6042;19/05/2017;Viernes;19;Bulevard Sud;;;;;;;62;4;;;;;;;;;;;;;;;;;;;
6043;20/05/2017;Sábado;20;Bulevard Sud;;;;;;;76;3;;;;;;;;;;;;;;;;;;;
6044;21/05/2017;Domingo;21;Bulevard Sud;;;;;;;75;3;;;;;;;;;;;;;;;;;;;
6045;22/05/2017;Lunes;22;Bulevard Sud;;;;;;;72;3;;;;;;;;;;;;;;;;;;;
6046;23/05/2017;Martes;23;Bulevard Sud;;;;;;;63;3;;;;;;;;;;;;;;;;;;;
6047;24/05/2017;Miércoles;24;Bulevard Sud;;;;;;;47;4;;;;;;;;;;;;;;;;;;;
6048;25/05/2017;Jueves;25;Bulevard Sud;;;;;;;70;3;;;;;;;;;;;;;;;;;;;
6049;26/05/2017;Viernes;26;Bulevard Sud;;;;;;;72;3;;;;;;;;;;;;;;;;;;;
6050;27/05/2017;Sábado;27;Bulevard Sud;;;;;;;78;3;;2;;;;;;;;;;;;;;;;;
6051;28/05/2017;Domingo;28;Bulevard Sud;;;;;;;86;3;;1;;;;;;;;;;;;;;;;;
6052;29/05/2017;Lunes;29;Bulevard Sud;;;;5;49;56;74;3;;5;;;;;;;;;;;;;;;;;
6053;30/05/2017;Martes;30;Bulevard Sud;;;;7;46;57;66;3;;6;;;;;;;;;;;;;;;;;
6054;31/05/2017;Miércoles;31;Bulevard Sud;;;;4;35;41;62;3;;5;;;;;;;;;;;;;;;;;
6055;01/06/2017;Jueves;1;Bulevard Sud;;;30;15;40;62;57;3;;8;;;;;;;;;;;;;;;;;
6056;02/06/2017;Viernes;2;Bulevard Sud;;;31;7;34;44;53;3;;5;;;;;;;;;;;;;;;;;
6057;03/06/2017;Sábado;3;Bulevard Sud;;;29;1;25;27;60;3;;2;;;;;;;;;;;;;;;;;
6058;04/06/2017;Domingo;4;Bulevard Sud;;;;1;20;22;60;3;;1;;;;;;;;;;;;;;;;;
6059;05/06/2017;Lunes;5;Bulevard Sud;;;14;4;30;37;51;3;;4;;;;;;;;;;;;;;;;;
6060;06/06/2017;Martes;6;Bulevard Sud;;;;4;37;43;57;3;;5;;;;;;;;;;;;;;;;;
6061;07/06/2017;Miércoles;7;Bulevard Sud;;;28;6;29;39;57;3;;4;;;;;;;;;;;;;;;;;
6062;08/06/2017;Jueves;8;Bulevard Sud;;;31;4;30;35;59;3;;4;;;;;;;;;;;;;;;;;
6063;09/06/2017;Viernes;9;Bulevard Sud;;;29;2;31;34;59;3;;4;;;;;;;;;;;;;;;;;
6064;10/06/2017;Sábado;10;Bulevard Sud;;;25;1;28;30;56;4;;3;;;;;;;;;;;;;;;;;
6065;11/06/2017;Domingo;11;Bulevard Sud;;;21;1;30;31;61;3;;3;;;;;;;;;;;;;;;;;
6066;12/06/2017;Lunes;12;Bulevard Sud;;;25;13;49;69;43;4;;9;;;;;;;;;;;;;;;;;
6067;13/06/2017;Martes;13;Bulevard Sud;;;;4;54;61;42;4;;8;;;;;;;;;;;;;;;;;
6068;14/06/2017;Miércoles;14;Bulevard Sud;;;;2;52;55;54;3;;5;;;;;;;;;;;;;;;;;
6069;15/06/2017;Jueves;15;Bulevard Sud;;;;1;48;49;69;3;;4;;;;;;;;;;;;;;;;;
6070;16/06/2017;Viernes;16;Bulevard Sud;;;;1;41;43;57;4;;3;;;;;;;;;;;;;;;;;
6071;17/06/2017;Sábado;17;Bulevard Sud;;;;1;32;34;69;3;;2;;;;;;;;;;;;;;;;;
6072;18/06/2017;Domingo;18;Bulevard Sud;;;;1;20;21;90;3;;0;;;;;;;;;;;;;;;;;
6073;19/06/2017;Lunes;19;Bulevard Sud;;;;1;37;39;65;3;;2;;;;;;;;;;;;;;;;;
6074;20/06/2017;Martes;20;Bulevard Sud;;;;1;33;35;68;3;;2;;;;;;;;;;;;;;;;;
6075;21/06/2017;Miércoles;21;Bulevard Sud;;;;1;33;35;67;3;;2;;;;;;;;;;;;;;;;;
6076;22/06/2017;Jueves;22;Bulevard Sud;;;;1;43;45;55;3;;4;;;;;;;;;;;;;;;;;
6077;23/06/2017;Viernes;23;Bulevard Sud;;;;1;38;40;72;4;;4;;;;;;;;;;;;;;;;;
6078;24/06/2017;Sábado;24;Bulevard Sud;;;;1;26;27;74;3;;3;;;;;;;;;;;;;;;;;
6079;25/06/2017;Domingo;25;Bulevard Sud;;;;1;15;16;72;3;;1;;;;;;;;;;;;;;;;;
6080;26/06/2017;Lunes;26;Bulevard Sud;;;48;1;29;31;65;3;;3;;;;;;;;;;;;;;;;;
6081;27/06/2017;Martes;27;Bulevard Sud;;;;1;34;35;60;3;;4;;;;;;;;;;;;;;;;;
6082;28/06/2017;Miércoles;28;Bulevard Sud;;;;1;14;16;64;3;;1;;;;;;;;;;;;;;;;;
6083;29/06/2017;Jueves;29;Bulevard Sud;;;;1;17;19;86;3;;2;;;;;;;;;;;;;;;;;
6084;30/06/2017;Viernes;30;Bulevard Sud;;;24;1;28;30;76;4;;4;;;;;;;;;;;;;;;;;
6085;01/07/2017;Sábado;1;Bulevard Sud;;;37;1;23;24;64;3;;4;;;;;;;;;;;;;;;;;
6086;02/07/2017;Domingo;2;Bulevard Sud;;;26;1;19;21;55;3;;3;;;;;;;;;;;;;;;;;
6087;03/07/2017;Lunes;3;Bulevard Sud;;;26;5;35;43;46;3;;7;;;;;;;;;;;;;;;;;
6088;04/07/2017;Martes;4;Bulevard Sud;;;;5;33;41;45;3;;7;;;;;;;;;;;;;;;;;
6089;05/07/2017;Miércoles;5;Bulevard Sud;;;25;4;33;39;44;3;;7;;;;;;;;;;;;;;;;;
6090;06/07/2017;Jueves;6;Bulevard Sud;;;33;3;34;38;46;3;;7;;;;;;;;;;;;;;;;;
6091;07/07/2017;Viernes;7;Bulevard Sud;;;;2;32;36;52;3;;6;;;;;;;;;;;;;;;;;
6092;08/07/2017;Sábado;8;Bulevard Sud;;;37;1;20;22;71;3;;3;;;;;;;;;;;;;;;;;
6093;09/07/2017;Domingo;9;Bulevard Sud;;;27;1;21;23;94;3;;4;;;;;;;;;;;;;;;;;
6094;10/07/2017;Lunes;10;Bulevard Sud;;;;7;37;48;64;3;;7;;;;;;;;;;;;;;;;;
6095;11/07/2017;Martes;11;Bulevard Sud;;;36;3;27;32;67;3;;6;;;;;;;;;;;;;;;;;
6096;12/07/2017;Miércoles;12;Bulevard Sud;;;34;6;35;44;53;3;;7;;;;;;;;;;;;;;;;;
6097;13/07/2017;Jueves;13;Bulevard Sud;;;;2;28;32;50;3;;6;;;;;;;;;;;;;;;;;
6098;14/07/2017;Viernes;14;Bulevard Sud;;;35;1;22;24;51;3;;4;;;;;;;;;;;;;;;;;
6099;15/07/2017;Sábado;15;Bulevard Sud;;;;1;16;18;67;3;;3;;;;;;;;;;;;;;;;;
6100;16/07/2017;Domingo;16;Bulevard Sud;;;28;1;17;19;72;3;;2;;;;;;;;;;;;;;;;;
6101;17/07/2017;Lunes;17;Bulevard Sud;;;39;1;25;27;71;3;;3;;;;;;;;;;;;;;;;;
6102;18/07/2017;Martes;18;Bulevard Sud;;;40;1;21;23;86;3;;2;;;;;;;;;;;;;;;;;
6103;19/07/2017;Miércoles;19;Bulevard Sud;;;45;1;21;23;86;3;;2;;;;;;;;;;;;;;;;;
6104;20/07/2017;Jueves;20;Bulevard Sud;;;49;1;23;25;76;3;;3;;;;;;;;;;;;;;;;;
6105;21/07/2017;Viernes;21;Bulevard Sud;;;36;1;21;23;79;3;;2;;;;;;;;;;;;;;;;;
6106;22/07/2017;Sábado;22;Bulevard Sud;;;38;1;17;19;77;3;;2;;;;;;;;;;;;;;;;;
6107;23/07/2017;Domingo;23;Bulevard Sud;;;;1;14;16;82;3;;2;;;;;;;;;;;;;;;;;
6108;24/07/2017;Lunes;24;Bulevard Sud;;;;1;20;22;;3;;2;;;;;;;;;;;;;;;;;
6109;25/07/2017;Martes;25;Bulevard Sud;;;21;1;23;24;;3;;2;;;;;;;;;;;;;;;;;
6110;26/07/2017;Miércoles;26;Bulevard Sud;;;34;1;28;29;;4;;3;;;;;;;;;;;;;;;;;
6111;27/07/2017;Jueves;27;Bulevard Sud;;;47;1;27;29;54;4;;3;;;;;;;;;;;;;;;;;
6112;28/07/2017;Viernes;28;Bulevard Sud;;;40;1;20;21;55;4;;2;;;;;;;;;;;;;;;;;
6113;29/07/2017;Sábado;29;Bulevard Sud;;;32;1;18;20;54;4;;2;;;;;;;;;;;;;;;;;
6114;30/07/2017;Domingo;30;Bulevard Sud;;;32;1;15;16;60;4;;2;;;;;;;;;;;;;;;;;
6115;31/07/2017;Lunes;31;Bulevard Sud;;;;1;16;18;61;4;;2;;;;;;;;;;;;;;;;;
6116;01/08/2017;Martes;1;Bulevard Sud;;;;1;26;28;52;4;;3;;;;;;;;;;;;;;;;;
6117;02/08/2017;Miércoles;2;Bulevard Sud;;;49;1;37;39;36;4;;4;;;;;;;;;;;;;;;;;
6118;03/08/2017;Jueves;3;Bulevard Sud;;;;1;44;46;45;3;;5;;;;;;;;;;;;;;;;;
6119;04/08/2017;Viernes;4;Bulevard Sud;;;43;1;39;41;45;3;;4;;;;;;;;;;;;;;;;;
6120;05/08/2017;Sábado;5;Bulevard Sud;;;33;1;25;26;58;3;;3;;;;;;;;;;;;;;;;;
6121;06/08/2017;Domingo;6;Bulevard Sud;;;;1;12;14;58;3;;1;;;;;;;;;;;;;;;;;
6122;07/08/2017;Lunes;7;Bulevard Sud;;;;1;23;25;51;3;;3;;;;;;;;;;;;;;;;;
6123;08/08/2017;Martes;8;Bulevard Sud;;;;1;23;25;56;3;;3;;;;;;;;;;;;;;;;;
6124;09/08/2017;Miércoles;9;Bulevard Sud;;;;1;15;17;71;3;;2;;;;;;;;;;;;;;;;;
6125;10/08/2017;Jueves;10;Bulevard Sud;;;;1;18;20;65;3;;2;;;;;;;;;;;;;;;;;
6126;11/08/2017;Viernes;11;Bulevard Sud;;;;1;26;28;55;3;;3;;;;;;;;;;;;;;;;;
6127;12/08/2017;Sábado;12;Bulevard Sud;;;;1;15;16;73;3;;2;;;;;;;;;;;;;;;;;
6128;13/08/2017;Domingo;13;Bulevard Sud;;;;1;14;16;72;3;;1;;;;;;;;;;;;;;;;;
6129;14/08/2017;Lunes;14;Bulevard Sud;;;;1;22;24;62;3;;2;;;;;;;;;;;;;;;;;
6130;15/08/2017;Martes;15;Bulevard Sud;;;;1;16;18;63;3;;2;;;;;;;;;;;;;;;;;
6131;16/08/2017;Miércoles;16;Bulevard Sud;;;;2;25;28;53;3;;3;;;;;;;;;;;;;;;;;
6132;17/08/2017;Jueves;17;Bulevard Sud;;;;1;20;22;67;3;;2;;;;;;;;;;;;;;;;;
6133;18/08/2017;Viernes;18;Bulevard Sud;;;;1;22;24;62;3;;2;;;;;;;;;;;;;;;;;
6134;19/08/2017;Sábado;19;Bulevard Sud;;;;1;17;19;65;3;;2;;;;;;;;;;;;;;;;;
6135;20/08/2017;Domingo;20;Bulevard Sud;;;;1;14;16;63;3;;2;;;;;;;;;;;;;;;;;
6136;21/08/2017;Lunes;21;Bulevard Sud;;;;1;25;27;46;3;;3;;;;;;;;;;;;;;;;;
6137;22/08/2017;Martes;22;Bulevard Sud;;;;1;28;29;46;3;;3;;;;;;;;;;;;;;;;;
6138;23/08/2017;Miércoles;23;Bulevard Sud;;;;1;25;27;47;3;;3;;;;;;;;;;;;;;;;;
6139;24/08/2017;Jueves;24;Bulevard Sud;;;;1;23;25;53;3;;3;;;;;;;;;;;;;;;;;
6140;25/08/2017;Viernes;25;Bulevard Sud;;;;1;29;31;50;3;;3;;;;;;;;;;;;;;;;;
6141;26/08/2017;Sábado;26;Bulevard Sud;;;;1;20;22;46;3;;2;;;;;;;;;;;;;;;;;
6142;27/08/2017;Domingo;27;Bulevard Sud;;;;1;18;20;45;3;;2;;;;;;;;;;;;;;;;;
6143;28/08/2017;Lunes;28;Bulevard Sud;;;;1;30;32;30;3;;3;;;;;;;;;;;;;;;;;
6144;29/08/2017;Martes;29;Bulevard Sud;;;;1;36;38;19;3;;4;;;;;;;;;;;;;;;;;
6145;30/08/2017;Miércoles;30;Bulevard Sud;;;;1;22;24;38;3;;2;;;;;;;;;;;;;;;;;
6146;31/08/2017;Jueves;31;Bulevard Sud;;;;1;34;36;36;3;;4;;;;;;;;;;;;;;;;;
6147;01/09/2017;Viernes;1;Bulevard Sud;;;18;1;29;31;43;3;;3;;;;;;;;;;;;;;;;;
6148;02/09/2017;Sábado;2;Bulevard Sud;;;14;1;20;22;54;3;;2;;;;;;;;;;;;;;;;;
6149;03/09/2017;Domingo;3;Bulevard Sud;;;;1;20;22;49;3;;2;;;;;;;;;;;;;;;;;
6150;04/09/2017;Lunes;4;Bulevard Sud;;;;1;32;34;45;3;;4;;;;;;;;;;;;;;;;;
6151;05/09/2017;Martes;5;Bulevard Sud;;;;1;28;29;53;3;;3;;;;;;;;;;;;;;;;;
6152;06/09/2017;Miércoles;6;Bulevard Sud;;;;1;37;39;28;4;;4;;;;;;;;;;;;;;;;;
6153;07/09/2017;Jueves;7;Bulevard Sud;;;21;1;30;32;31;3;;3;;;;;;;;;;;;;;;;;
6154;08/09/2017;Viernes;8;Bulevard Sud;;;;;;;36;3;;;;;;;;;;;;;;;;;;;
6155;09/09/2017;Sábado;9;Bulevard Sud;;;;;;;38;3;;;;;;;;;;;;;;;;;;;
6156;10/09/2017;Domingo;10;Bulevard Sud;;;;;;;38;3;;;;;;;;;;;;;;;;;;;
6157;11/09/2017;Lunes;11;Bulevard Sud;;;;;;;40;3;;;;;;;;;;;;;;;;;;;
6158;12/09/2017;Martes;12;Bulevard Sud;;;30;;;;27;4;;;;;;;;;;;;;;;;;;;
6159;13/09/2017;Miércoles;13;Bulevard Sud;;;;;;;34;3;;;;;;;;;;;;;;;;;;;
6160;14/09/2017;Jueves;14;Bulevard Sud;;;31;;;;43;3;;;;;;;;;;;;;;;;;;;
6161;15/09/2017;Viernes;15;Bulevard Sud;;;;2;15;18;40;3;;;;;;;;;;;;;;;;;;;
6162;16/09/2017;Sábado;16;Bulevard Sud;;;14;2;16;18;37;3;;;;;;;;;;;;;;;;;;;
6163;17/09/2017;Domingo;17;Bulevard Sud;;;;2;13;15;49;3;;;;;;;;;;;;;;;;;;;
6164;18/09/2017;Lunes;18;Bulevard Sud;;;;5;21;29;36;3;;;;;;;;;;;;;;;;;;;
6165;19/09/2017;Martes;19;Bulevard Sud;;;;5;22;29;40;3;;;;;;;;;;;;;;;;;;;
6166;20/09/2017;Miércoles;20;Bulevard Sud;;;23;3;20;24;43;3;;;;;;;;;;;;;;;;;;;
6167;21/09/2017;Jueves;21;Bulevard Sud;;;;8;23;35;41;3;;;;;;;;;;;;;;;;;;;
6168;22/09/2017;Viernes;22;Bulevard Sud;;;;9;25;38;36;3;;;;;;;;;;;;;;;;;;;
6169;23/09/2017;Sábado;23;Bulevard Sud;;;20;2;19;21;41;3;;;;;;;;;;;;;;;;;;;
6170;24/09/2017;Domingo;24;Bulevard Sud;;;28;2;16;19;43;3;;;;;;;;;;;;;;;;;;;
6171;25/09/2017;Lunes;25;Bulevard Sud;;;;10;22;36;49;3;;;;;;;;;;;;;;;;;;;
6172;26/09/2017;Martes;26;Bulevard Sud;;;21;3;17;21;51;3;;;;;;;;;;;;;;;;;;;
6173;27/09/2017;Miércoles;27;Bulevard Sud;;;;9;23;37;38;3;;;;;;;;;;;;;;;;;;;
6174;28/09/2017;Jueves;28;Bulevard Sud;;;;;;;41;;;;;;;;;;;;;;;;;;;;
6175;29/09/2017;Viernes;29;Bulevard Sud;;;25;12;42;61;37;;;7;;;;;;;;;;;;;;;;;
6176;30/09/2017;Sábado;30;Bulevard Sud;;;;5;30;38;49;;;8;;;;;;;;;;;;;;;;;
6177;01/10/2017;Domingo;1;Bulevard Sud;;;18;4;31;37;45;3;;;;;;;;;;;;;;;;;;;
6178;02/10/2017;Lunes;2;Bulevard Sud;;;;12;37;55;28;3;;;;;;;;;;;;;;;;;;;
6179;03/10/2017;Martes;3;Bulevard Sud;;;24;15;33;55;27;3;;;;;;;;;;;;;;;;;;;
6180;04/10/2017;Miércoles;4;Bulevard Sud;;;18;17;33;58;27;3;;;;;;;;;;;;;;;;;;;
6181;05/10/2017;Jueves;5;Bulevard Sud;;;33;19;41;70;16;3;;;;;;;;;;;;;;;;;;;
6182;06/10/2017;Viernes;6;Bulevard Sud;;;38;30;53;99;20;4;;;;;;;;;;;;;;;;;;;
6183;07/10/2017;Sábado;7;Bulevard Sud;;;29;6;34;44;20;3;;;;;;;;;;;;;;;;;;;
6184;08/10/2017;Domingo;8;Bulevard Sud;;;20;5;28;35;30;3;;;;;;;;;;;;;;;;;;;
